,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
0,6615986003495,5,F,163
1,6615986003495,1,F,3
2,6615986003495,9,M,2
3,6615986003495,7,M,45
4,6615986003495,5,M,179
5,6615986003495,3,M,1
6,6615986003495,1,M,4
7,6615986003495,9,F,1
8,6615986003495,2,F,1
9,6615986003495,2,M,2
10,6615986003495,6,F,2
11,6615986003495,7,F,40
12,6615986003495,6,M,1
13,7617546004352,2,M,34
14,7617546004352,3,F,1
15,7617546004352,9,F,33
16,7617546004352,0,M,13
17,7617546004352,4,M,27
18,7617546004352,9,M,27
19,7617546004352,3,M,2
20,7617546004352,2,F,31
21,7617546004352,7,M,148
22,7617546004352,5,M,163
23,7617546004352,7,F,140
24,7617546004352,6,M,13
25,7617546004352,0,F,16
26,1612590115626,6,M,65
27,1612590115626,0,F,3
28,1612590115626,2,M,9
29,1612590115626,5,F,22
30,1612590115626,1,M,1
31,1612590115626,9,F,2
32,1612590115626,3,M,1
33,1612590115626,5,M,15
34,1612590115626,7,F,8
35,1612590115626,2,F,8
36,1612590115626,0,M,4
37,1612590115626,9,M,1
38,1612590115626,7,M,5
39,1612590115626,6,F,55
40,1612590129403,2,F,5
41,1612590129403,6,F,18
42,1612590129403,6,M,27
43,1612590129403,0,M,1
44,1612590129403,5,F,110
45,1612590129403,4,F,1
46,1612590129403,3,M,2
47,1612590129403,9,F,1
48,1612590129403,5,M,133
49,1612590129403,1,F,2
50,1612590129403,4,M,2
51,1612590129403,9,M,3
52,1612596002273,9,F,1
53,1612596002273,0,F,1
54,1612596002273,2,F,1
55,1612596002273,6,M,10
56,1612596002273,0,M,1
57,1612596002273,5,M,128
58,1612596002273,5,F,128
59,1612596002273,7,F,2
60,1612596002273,2,M,2
61,1612596002273,6,F,8
62,1612596002273,7,M,4
63,6616220630038,5,F,7
64,6616220630038,5,M,12
65,7616480730259,6,F,68
66,7616480730259,9,F,12
67,7616480730259,9,M,14
68,7616480730259,5,F,58
69,7616480730259,1,F,4
70,7616480730259,2,M,5
71,7616480730259,1,M,2
72,7616480730259,3,M,1
73,7616480730259,7,F,35
74,7616480730259,7,M,41
75,7616480730259,4,M,4
76,7616480730259,5,M,58
77,7616480730259,3,F,1
78,1613090101212,2,M,51
79,1613090101212,4,F,7
80,1613090101212,9,F,7
81,1613090101212,5,F,117
82,1613090101212,9,M,3
83,1613090101212,2,F,60
84,1613090101212,7,M,7
85,1613090101212,6,F,11
86,1613090101212,6,M,4
87,1613090101212,5,M,134
88,1613090101212,3,F,1
89,1613090101212,4,M,3
90,1613090101212,7,F,8
91,4614246109722,5,F,54
92,4614246109722,1,M,3
93,4614246109722,9,F,15
94,4614246109722,4,F,5
95,4614246109722,2,M,16
96,4614246109722,6,F,2
97,4614246109722,3,M,1
98,4614246109722,2,F,14
99,4614246109722,6,M,8
100,4614246109722,0,M,6
101,4614246109722,9,M,17
102,4614246109722,0,F,8
103,4614246109722,7,M,116
104,1612590120188,0,M,2
105,1612590120188,4,F,1
106,1612590120188,5,F,113
107,1612590120188,0,F,3
108,1612590120188,6,F,4
109,1612590120188,6,M,8
110,1612590120188,4,M,1
111,1612590120188,5,M,102
112,1612590120188,9,F,3
113,1612590125161,0,F,2
114,1612590125161,4,F,1
115,1612590125161,5,M,312
116,1612590125161,3,F,5
117,1612590125161,3,M,10
118,1612590125161,6,M,125
119,1612590125161,7,M,4
120,1612590125161,2,M,8
121,1612590125161,7,F,5
122,1612590125161,0,M,8
123,1612590125161,9,M,1
124,1612590125161,1,M,1
125,1612590125161,9,F,1
126,1612590125161,2,F,4
127,1612590125161,4,M,3
128,1612590125161,5,F,248
129,1612590125161,6,F,97
130,1612590129403,7,F,1
131,1612590129403,7,M,1
132,1612590129403,1,M,6
133,1612590129403,2,M,3
134,1612596001697,6,M,64
135,1612596001697,4,M,1
136,1612596001697,5,F,19
137,1612596001697,7,M,7
138,1612596001697,2,M,6
139,1612596001697,1,M,1
140,1612596001697,1,F,1
141,1612596001697,2,F,8
142,1612596001697,6,F,65
143,1612596001697,3,F,1
144,1612596001697,3,M,3
145,1612596001697,9,F,11
146,1612596001697,9,M,6
147,1612596001697,7,F,7
148,1612596001697,0,F,2
149,1612596001697,0,M,4
150,1612596001697,5,M,22
151,1612596002109,0,F,11
152,1612596002109,0,M,6
153,1612596002109,9,M,19
154,1612596002109,6,F,23
155,1612596002109,5,M,21
156,4614246109722,4,M,2
157,4614246109722,7,F,110
158,4614246109722,5,M,69
159,4614246109722,3,F,3
160,6616226003552,5,F,187
161,6616226003552,7,F,7
162,6616226003552,5,M,194
163,6616226003552,1,M,3
164,6616226003552,9,M,1
165,6616226003552,2,F,3
166,6616226003552,6,F,2
167,6616226003552,0,F,1
168,6616226003552,0,M,2
169,6616226003552,7,M,3
170,7617620110684,2,F,14
171,7617620110684,6,M,55
172,7617620110684,5,F,138
173,7617620110684,3,F,2
174,7617620110684,4,F,13
175,7617620110684,3,M,11
176,7617620110684,0,M,2
177,7617620110684,5,M,178
178,7617620110684,9,F,34
179,7617620110684,7,F,89
180,7617620110684,2,M,13
181,7617620110684,7,M,117
182,7616480730259,2,F,3
183,7616480730259,6,M,41
184,7616480730259,4,F,1
185,7616550000000,4,M,0
186,7616550000000,6,F,1
187,7616550000000,7,F,4
188,7616550000000,6,M,1
189,7617546004030,2,F,10
190,7617546004030,6,M,24
191,7617546004030,4,F,25
192,7617546004030,1,M,3
193,7617546004030,7,M,85
194,7617546004030,5,M,269
195,7617546004030,1,F,1
196,7617546004030,3,F,7
197,7617546004030,9,F,27
198,7617546004030,7,F,77
199,7617546004030,0,F,13
200,7617546004030,5,F,255
201,7617546004030,3,M,6
202,7617546004030,9,M,22
203,7617546004030,2,M,14
204,7617546004030,6,F,17
205,7617546004030,0,M,6
206,7617546004030,4,M,21
207,7617880730184,4,F,1
208,7617546004352,5,F,138
209,7617546004352,6,F,8
210,7617546004352,4,F,21
211,7618040109173,9,F,17
212,7618040109173,6,F,14
213,7618040109173,7,M,31
214,7618040109173,4,M,30
215,7618040109173,1,F,4
216,7618040109173,1,M,2
217,7618040109173,6,M,15
218,7618040109173,7,F,36
219,7618040109173,4,F,28
220,7618040109173,5,F,30
221,7618040109173,5,M,27
222,7618040109173,9,M,18
223,7618040109173,2,F,356
224,7618040109173,2,M,341
225,7618040119032,2,F,147
226,7618040119032,4,F,16
227,7618040119032,9,M,40
228,7618040119032,7,M,92
229,7618040119032,2,M,142
230,7618040119032,3,M,1
231,7618040119032,7,F,100
232,7618040119032,5,M,20
233,7618040119032,9,F,40
234,1612590129635,2,F,109
235,1612590129635,6,F,24
236,1612590129635,9,M,2
237,1612590129635,7,F,4
238,1612590129635,2,M,94
239,1612590129635,3,F,1
240,1612590129635,3,M,2
241,1612590129635,7,M,1
242,1612590129635,9,F,3
243,1612590129635,6,M,12
244,1612590129635,5,M,21
245,1612590129635,5,F,31
246,1612590129635,4,M,1
247,1612590130666,6,F,14
248,1612590130666,2,F,2
249,1612590130666,0,F,2
250,1612590130666,6,M,9
251,1612590130666,3,F,2
252,1612590130666,3,M,1
253,1612590130666,0,M,2
254,1612590130666,5,F,226
255,1612590130666,5,M,267
256,4614240000001,5,M,1
257,4614240000001,7,M,1
258,5100589010745,6,M,2
259,5100589010745,5,M,9
260,7617620110684,6,F,60
261,7617620110684,1,M,2
262,7617620110684,9,M,50
263,7617620110684,4,M,29
264,7617960132118,2,M,6
265,7617960132118,6,F,18
266,7617960132118,4,M,6
267,7617960132118,6,M,19
268,7617960132118,5,M,122
269,7617960132118,1,M,1
270,7617960132118,5,F,109
271,7617960132118,4,F,3
272,7617960132118,1,F,1
273,7617960132118,9,M,5
274,7617960132118,9,F,3
275,7617960132118,7,F,2
276,7617960132118,7,M,1
277,7617960132118,0,F,25
278,7617960132118,2,F,3
279,7617960132118,0,M,21
280,7618126005193,6,M,8
281,7618126005193,9,F,18
282,7618126005193,7,M,134
283,7618126005193,0,M,1
284,7618126005193,4,M,3
285,7618126005193,9,M,11
286,7617880730184,9,F,4
287,7617880730184,2,M,1
288,7617880730184,7,M,11
289,7617880730184,5,M,92
290,7617880730184,6,F,20
291,7617880730184,6,M,26
292,7617880730184,5,F,51
293,7617880730184,3,M,2
294,7617880730184,9,M,2
295,7617880730184,3,F,1
296,7617880730184,7,F,7
297,7617886004543,6,F,27
298,7617886004543,4,F,15
299,7617886004543,3,F,6
300,7617886004543,3,M,10
301,7617886004543,6,M,59
302,7617886004543,5,M,230
303,7617886004543,2,M,27
304,7617886004543,0,F,2
305,7617886004543,1,M,2
306,7617886004543,7,M,18
307,7617886004543,9,F,11
308,7617886004543,5,F,232
309,7617886004543,1,F,1
310,7617886004543,9,M,18
311,7617886004543,7,F,24
312,1612596002109,9,F,21
313,1612596002109,7,M,78
314,1612596002109,2,M,3
315,1612596002109,1,M,2
316,1612596002109,2,F,8
317,1612596002109,6,M,23
318,1612596002109,5,F,20
319,1612596002109,7,F,96
320,1613096002505,4,F,18
321,1613096002505,3,M,4
322,1613096002505,7,F,29
323,1613096002505,2,F,42
324,1613096002505,7,M,19
325,1613096002505,6,F,4
326,1613096002505,0,M,1
327,1613096002505,5,F,118
328,1613096002505,5,M,129
329,1613096002505,1,M,2
330,1613096002505,9,M,14
331,1613096002505,4,M,19
332,1613096002505,3,F,2
333,1613096002505,9,F,19
334,1613096002505,2,M,59
335,1613096002505,6,M,14
336,6616220637504,2,F,2
337,6616220637504,2,M,7
338,1612593030772,9,F,72
339,1612593030772,9,M,34
340,1612593030772,7,F,202
341,1612593030772,6,F,95
342,1612593030772,6,M,46
343,1612593030772,4,F,2
344,1612593030772,3,F,3
345,1612593030772,0,M,1
346,1612593030772,5,F,69
347,1612593030772,0,F,2
348,1612593030772,5,M,52
349,1612593030772,4,M,4
350,1612593030772,7,M,115
351,1612593030772,2,F,34
352,1612593030772,2,M,14
353,1612593030772,1,F,3
354,1612593030772,1,M,1
355,4614576003131,7,M,34
356,4614576003131,5,F,2
357,4614576003131,9,M,2
358,4614576003131,5,M,1
359,4614576003131,9,F,3
360,4614576003131,7,F,19
361,4615496003354,5,F,29
362,4615496003354,3,M,2
363,4615496003354,4,F,3
364,7618040119032,6,M,4
365,7618040119032,5,F,17
366,7618040119032,6,F,3
367,7618040119032,4,M,16
368,8618206005425,9,F,1
369,8618206005425,5,F,5
370,8618206005425,1,M,7
371,8618206005425,9,M,3
372,8618206005425,1,F,1
373,8618206005425,5,M,4
374,8618206005425,2,M,1
375,8618206005425,7,F,23
376,8618206005425,7,M,31
377,9619526005656,7,F,115
378,9619526005656,7,M,113
379,9619526005656,0,M,1
380,9619526005656,5,F,70
381,9619526005656,9,F,18
382,9619526005656,6,M,1
383,9619526005656,4,M,1
384,9619526005656,5,M,79
385,9619526005656,1,F,2
386,9619526005656,2,M,1
387,9619526005656,6,F,1
388,9619526005656,1,M,3
389,9619526005656,9,M,19
390,5100589010745,7,M,6
391,5615646003404,5,F,9
392,5615646003404,9,M,4
393,5615646003404,1,F,1
394,5615646003404,9,F,5
395,5615646003404,7,M,36
396,5615646003404,7,F,39
397,5615646003404,5,M,6
398,7616970737023,6,F,42
399,7616970737023,0,F,4
400,7616970737023,5,M,76
401,7616970737023,6,M,32
402,7616970737023,4,F,24
403,7616970737023,9,M,16
404,7616970737023,2,F,31
405,7616970737023,2,M,31
406,7616970737023,9,F,14
407,7616970737023,7,F,38
408,7616970737023,7,M,43
409,7616970737023,4,M,25
410,7616970737023,5,F,75
411,7616970737023,1,M,1
412,7616970737023,3,M,1
413,10621256057269,2,F,3
414,10621256057269,4,M,4
415,10621256057269,9,F,3
416,7618126005193,5,M,24
417,7618126005193,4,F,8
418,7618126005193,7,F,132
419,7618126005193,6,F,9
420,7618126005193,2,M,36
421,7618126005193,0,F,6
422,7618126005193,3,F,1
423,7618126005193,2,F,32
424,7618126005193,5,F,27
425,10621666006225,3,F,1
426,10621666006225,9,F,11
427,10621666006225,1,F,4
428,10621666006225,5,F,296
429,10621666006225,1,M,5
430,10621666006225,3,M,3
431,10621666006225,6,F,14
432,10621666006225,6,M,15
433,10621666006225,9,M,8
434,10621666006225,2,M,89
435,10621666006225,2,F,79
436,10621666006225,5,M,276
437,10621666006225,7,F,13
438,10621666006225,7,M,12
439,10621666006449,5,F,259
440,10621666006449,9,F,6
441,10621666006449,2,F,39
442,4615496003354,7,M,108
443,4615496003354,2,F,56
444,4615496003354,5,M,36
445,4615496003354,1,M,11
446,4615496003354,9,M,22
447,4615496003354,7,F,96
448,4615496003354,6,M,5
449,4615496003354,9,F,17
450,4615496003354,2,M,69
451,4615496003354,6,F,5
452,4615496003354,4,M,1
453,4615496003354,1,F,7
454,7617546096226,2,F,2
455,7617546096226,6,F,13
456,7617546096226,6,M,16
457,7617546096226,5,M,210
458,7617546096226,7,F,5
459,7617546096226,7,M,4
460,7617546096226,9,F,6
461,7617546096226,4,M,11
462,7617546096226,4,F,7
463,7617546096226,9,M,10
464,7617546096226,0,M,5
465,7617546096226,2,M,5
466,7617546096226,0,F,12
467,7617546096226,5,F,195
468,7617886004543,2,F,17
469,7617886004543,4,M,12
470,7617966057244,6,F,49
471,7617966057244,4,M,6
472,7617966057244,7,M,113
473,7617966057244,2,F,49
474,7617966057244,5,F,112
