CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
1100170000000,Alameda,Alameda County Office of Education,,313 West Winton Avenue,Hayward,94544-1136,CA,(510) 887-0152,www.acoe.org,,,1100170000000.0,16.0,20,19,20,20
1100170112607,Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,1515 Webster Street,Oakland,94612-3355,CA,(510) 596-8901,www.envisionacademy.org/,66,High Schools (Public),1100170112607.0,16.0,20,19,20,20
1100170123968,Alameda,Alameda County Office of Education,Community School for Creative Education,2111 International Boulevard,Oakland,94606-4903,CA,(510) 686-4131,www.communityschoolforcreativeeducation.org,60,Elementary Schools (Public),,,,,,
1100170124172,Alameda,Alameda County Office of Education,Yu Ming Charter,1086 Alcatraz Avenue,Oakland,94608-1265,CA,(510) 452-2063,www.yumingschool.org,60,Elementary Schools (Public),,,,,,
1100170125567,Alameda,Alameda County Office of Education,Urban Montessori Charter,5328 Brann Street,Oakland,94619-3312,CA,(510) 842-1181,www.urbanmontessori.org,60,Elementary Schools (Public),,,,,,
1100170129403,Alameda,Alameda County Office of Education,Epic Charter,1045 Derby Avenue,Oakland,94601-2212,CA,(510) 689-2035,www.efcps.net,62,Intermediate/Middle Schools (Public),,,,,,
1100170130401,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,2500 Fairmont Avenue,San Leandro,94578-1005,CA,(510) 670-7609,www.acoe.org,14,Juvenile Court Schools,,,,,,
1100170130419,Alameda,Alameda County Office of Education,Alameda County Community,313 West Winton Avenue,Hayward,94544-1136,CA,(510) 670-4590,www.acoe.org,10,County Community,,,,,,
1100170131581,Alameda,Alameda County Office of Education,Oakland Unity Middle,7200 Bancroft Avenue Suite 261,Oakland,94605-2403,CA,(510) 969-5302,www.unitymiddle.org,62,Intermediate/Middle Schools (Public),,,,,,
1100170136101,Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay,703 C Street,Union City,94587-2195,CA,(800) 808-9895,www.connectingwaters.org,65,K-12 Schools (Public),,,,,,
1100170136226,Alameda,Alameda County Office of Education,Opportunity Academy,2300 International Boulevard,Oakland,94601-1019,CA,(510) 670-4590,www.acoe.org,10,County Community,,,,,,
1100170137448,Alameda,Alameda County Office of Education,Aurum Preparatory Academy,1034 66th Avenue,Oakland,94621-3536,CA,(415) 763-8974,www.aurumprep.org,64,Junior High Schools (Public),,,,,,
1100176001788,Alameda,Alameda County Office of Education,Cox Academy,9860 Sunnyside Street,Oakland,94603-2750,CA,(510) 904-6300,www.efcps.org,60,Elementary Schools (Public),,,,,,
